,summary,label
192,सत्ता साझेदार संघीय समाजवादी फोरम नेपालले शनिवार प्रधानमन्त्रीलाई भेटेर उसले सरकारमा सहभागी हुने बेला आफूसँग भएको संविधान संशोधनसम्बन्धी समझदारी कार्यान्वयनका लागि झकझकाएको छ।,1
193,अमेरिकामा कोरोनाभाइरस सङ्क्रमणका कारण मृत्यु हुने मानिसहरूको सङ्ख्या एक लाख नाघेको जोन्स हप्किन्स युनिभर्सिटीको विवरणले जनाएको छ।,0
194,प्रविधिसम्बन्धी विशाल कम्पनी एप्पलले आफ्नो आम्दानी अपेक्षा गरेभन्दा कम हुने चेतावनी दिएलगत्तै उसको शेयरको कुल मूल्यमा ७५ अर्ब डलरको नोक्सानी भएको छ।,0
195,नेपालको निशान छापमा नयाँ नक्सा राख्ने प्रस्ताव प्रतिनिधि सभाबाट पारित भएको सन्दर्भलाई भारतका प्रमुख पत्रिकाहरूले प्राथमिकताका साथ समाचार बनाएका छन्।,2
196,भारतको सर्वोच्च अदालतले एउटा निर्णय सुनाउँदै सबै उमेर समूहका महिलालाई केरलाको सबरीमाला मन्दिरमा प्रवेश दिन भनेपछि त्यसको विरोध भइरहेको छ।,0
197,गत माघ ६ गते झापा शनिश्चरेका मानबहादुर कार्की आफूले दैनिक खाने औषधि लिन शनिश्चरे अस्पतालमा रहेको एउटा फार्मेसीमा गए।,1
198,अमेरिकाको राष्ट्रपतीय निर्वाचनको मतगणना भइरहँदा चुनावका सम्भावित विजेतादेखि निर्वाचनको परिणामले नेपालमा पार्न सक्ने प्रभावबारे सामाजिक सञ्जालका नेपाली प्रयोगकर्ताहरूले पनि आफ्ना धारणा राखिरहेका छन्।,1
199,राजनीतिक विवादमा परेको राष्ट्रिय सभा निर्वाचन सम्बन्धी अध्यादेशको विषयमा राष्ट्रपति विद्यादेवी भण्डारीलाई आफूहरुले आश्वस्त तुल्याएको नेपाली कांग्रेसका नेताले दावी गरेका छन्।,1
200,भारत र चीनले दुई देशबीच विवादित हिमालय क्षेत्रको सीमाबाट सेना फिर्ता गर्ने कार्य पूरा गरेको भारत सरकारले जनाएको छ।,2
201,सङ्घीय संसद्‌मा प्रस्तुत गरिएको बजेटले तपाईँको दैनिक जीवनमा कस्तो प्रभाव पार्छ?,1
202,नेपाल कम्युनिस्ट पार्टीका प्रचण्ड-नेपाल समूहका एकजना अध्यक्ष माधवकुमार नेपालले आफू रहेको समूहभित्र नै वास्तविक एमाले रहने बताएका छन्।,1
203,नेपालमा विगत २४ घण्टामा थप ४२६ जनामा कोरोनाभाइरस सङ्क्रमण पुष्टि भएको स्वास्थ्य तथा जनसङ्ख्या मन्त्रालयले जानकारी दिएको छ।,0
204,श्रीलङ्कामा इस्टर पर्वका दिन गराइएका शृङ्खलाबद्ध विस्फोटका आरोपित नाइके आक्रमणमा मारिएको राष्ट्रपति मैत्रीपाला सिरिसेनाले बताएका छन्।,2
205,परराष्ट्र मन्त्रालयले गौतम बुद्धको जन्मस्थल नेपालमै रहेको भन्ने तथ्य निर्विवाद रहेको बताएको छ।,2
206,गत १० दिनदेखि काठमाण्डूमा जारी १३औँ दक्षिण एशियाली खेलकुद प्रतियोगिता सागमा नेपाल र भुटानले फुटबलमा गरेको प्रदर्शनमा केही भिन्नता रह्यो।,1
207,काठमाण्डूमा आयोजना भइरहेको त्रिदेशीय टी२० क्रिकेट प्रतियोगिताको अन्तिम लीग खेलमा नेपालले मलेशियालाई ६९ रनले पराजित गरेको छ।,2
208,साउदी तेल खानी र प्रशोधन केन्द्रमा भएका आक्रमणलाई युद्धको कदम को सङ्ज्ञा दिँदै अमेरिकी विदेशमन्त्री माइक पोम्पेओले साउदी अरबसँग तिनको रक्षा गर्ने अधिकार भएको बताएका छन्।,0
209,प्रधानमन्त्री केपी ओली नेतृत्वको मन्त्रिपरिषद्‍मा हाल उनीसहित १८ जना मन्त्री तथा चार राज्यमन्त्री छन्।,1
210,नेपाल कम्युनिस्ट पार्टी (नेकपा) का अध्यक्ष एवम् प्रधानमन्त्री अध्यक्ष केपी शर्मा ओलीले एकीकृत दलले जनताको बहुदलीय जनवाद कै विशेषता अङ्गालेको बताएका छन्।,1
211,विश्व स्वास्थ्य सङ्गठनका अनुसार आइतवार विश्वभरि २,३०,००० भन्दा बढी मानिसमा कोरोनाभाइरस सङ्क्रमण पुष्टि भएको छ। यो अहिलेसम्म २४ घण्टामा पुष्टि भएको सर्वाधिक सङ्ख्या हो।,0
212,अमेरिकी अन्तरिक्षयात्री बज एल्ड्रिनले आफ्ना दुई सन्तान र भूतपूर्व प्रबन्धकलाई सम्पत्ति हत्याएको र आफूलाई दुर्नाम गरेको आरोप लगाउँदै मुद्दा हालेका छन्।,0
213,बन्दुकधारीहरूले इरानको एहवाज शहरमा एउटा सैनिक परेडमा गोली चलाँदा आक्रमणमा परी सर्वसाधारणसहित २९ जनाको ज्यान गएको इरानको सरकारी सञ्चारमाध्यमले जनाएको छ।,0
214,प्रधानमन्त्री केपी शर्मा ओलीले हिन्दू धर्मग्रन्थ रामायणमा वर्णन गरिएको अयोध्या नेपालमा रहेको र राम पनि नेपालमा जन्मिएको भनी गरेको दाबीले उनकै पार्टीभित्र तरङ्ग उत्पन्न गरिदिएको छ।,0
215,प्रधानमन्त्री केपी शर्मा ओलीले कोरोनाभाइरसको सङ्क्रमण सुरु भएयता यसका बारेमा दिएका सुझावहरूलाई लिएर सामाजिक सञ्जालमा टिकाटिप्पणीहरू हुने गरेका छन्।,1
216,चीन र अमेरिकाबीच गहिरिँदै गएको शीतयुद्ध विश्वका लागि कोरोनाभाइरसभन्दा पनि ठूलो चिन्ताको विषय भएको प्रभावशाली अर्थशास्त्री जेफ्री स्याक्शले बताएका छन्।,0
217,संसारका आठजना सर्वाधिक धनाढ्य व्यक्तिहरुसँग विश्वको गरिब आधा जनसंख्या बराबर सम्पत्ति रहेको एउटा अन्तर्राष्ट्रिय परोपकारी संस्था अक्सफामले जनाएको छ।,0
218,आइतवार १५७ जनाको ज्यान जानेगरी भएको इथियोपियन एअरलाइन्सको दुर्घटनाग्रस्त विमान अमेरिकी निर्माता कम्पनी बोइङले बनाएको हो।,1
219,अमेरिकी राष्ट्रपति डोनल्ड ट्रम्पले रक्षा बजेट बढाउने तयारी गरिरहेका बेला चीनले यसवर्ष सुरक्षा खर्चमा झण्डै ७ प्रतिशतले वृद्धि गर्ने बताएको छ।,1
220,भारत प्रशासित जम्मूस्थित तवी नदी किनारको काली मन्दिर तल एउटा बस्ती छ - गोर्खा नगर। उक्त क्षेत्रमा बसोबास गर्छन् नेपालीभाषी 'गोर्खा'हरू।,1
221,अर्थमन्त्री युवराज खतिवडाले कर्मचारीको तलब बढाएसँगै करदाताहरूलाई दिइने गरेको कर छुटको सीमा पनि बढाइदिएका छन्।,2
222,कोभिड-१९ को खोप, खोप पासपोर्ट र कोभिड सङ्क्रमण नभएको पुष्टि गर्ने परीक्षणसम्बन्धी कागजपत्र डार्कनेटमा विक्री भइरहेको छ।,0
223,बलात्कारको मुद्दामा दोषी ठहरिएका गुरमीत राम रहीम सिंहका अनुयायी संसारभर दशौं लाखको संख्यामा रहेको ठानिन्छ।,0
224,कोरोनाभाइरसका कारण अत्यावश्यक सेवा बाहेक मुलुकभर हिँडडुलमा प्रतिबन्ध लगाइएको पछिल्लो अवस्थामा नेपाल प्रहरीले घरेलु तथा लैङ्गिक हिंसा नियन्त्रणका लागि थप सावधानी अपनाइएको बताएको छ।,2
225,संयुक्त राज्य अमेरिकाले प्यालेस्टिनी शरणार्थीहरूलाई सहायता उपलब्ध गराउने संयुक्त राष्ट्रसंघीय निकायलाई गर्ने सबै सहयोग बन्द गर्न लागेको छ।,2
226,भारत सरकारले बालिका बलात्कार गर्नेलाई मृत्युदण्डको सजाय दिने कार्यकारी आदेश पारित गरेको छ।,2
227,कोरोनाभाइरस महामारी फैलिन थालेपछि सरकारले विभिन्न किसिमका गतिविधिमा प्रतिबन्धहरू लगाएको थियो। त्यस्ता प्रतिबन्धात्मक आदेशहरू औपचारिक रूपमा अद्यापि कायम छन् तर तिनको पालना भएको देखिँदैन।,0
228,संसद्को शिक्षा तथा स्वास्थ्य समितिले आफूसँग गरेको सम्झौताविपरीत चिकित्सा शिक्षा विधेयक अनुमोदन गरेको भन्दै प्राध्यापक डाक्टर गोविन्द केसीले बुधवारबाट इलाममा १६औँ चरणको अनशन सुरु गरेका हुन्।,0
229,केही महिनायता नेपाल र जापानबीच चलिरहेको श्रमसम्बन्धी कुराकानीलाई निचोडमा पुर्‍याउँदै सोमवार दुवै देशका अधिकारीहरूले ललितपुरमा एक सम्झौतामा हस्ताक्षर गरेका छन्।,2
230,दैनिक ज्यालादारी गरेर जीविकोपार्जन गर्दै आएका रास्कोट कालीकोटका नौले लोहार लकडाउनअघि १,४५० रुपैयाँमा किनेको २५ केजीको एक बोरा चामल अहिले १,८०० रुपैयाँमा किन्न बाध्य भएको गुनासो गर्छन्।,0
231,आगामी केही सातामा विश्वभरि कोरोनाभाइरस सङ्क्रमितको सङ्ख्या एक करोड पुग्ने बताउँदै विश्व स्वास्थ्य सङ्गठन (डब्ल्यूएचओ)ले धेरै देशमा मेडिकल अक्सिजन अभाव हुनसक्ने भन्दै सचेत गराएको छ।,0
232,नयाँ शैक्षिक सत्र शुरु भइसक्दा यस वर्ष पनि सरकारले छाप्ने पाठ्यपुस्तक सहज रुपमा बजारमा पाउने अवस्था नरहेको सरोकारवालाहरुले बताएका छन्।,0
233,भारतले अक्सफर्ड-आस्ट्राजेनेका खोपको सबै निर्यातहरूमाथि अस्थायी रोक लगाएको विदेशमन्त्रालय स्रोतले बीबीसीलाई बताएको छ।,0
234,उत्तर कोरियाका नेता जिम जङ-अन अमेरिकी राष्ट्रपति डोनल्ड ट्रम्पसँग हुन लागेको शिखरवार्तामा भाग लिन रेल चढेर छिट्टै भियतनाम जाने योजनामा भएको भन्दै विवरणहरू सञ्चारमाध्यममा आएका छन्।,1
235,भारतमा कोरोनाभाइरस खोपको परीक्षण र उत्पादन अन्तिम चरणमा प्रवेश गरेको खबर आएको छ। अबको एक महिनामा त्यहाँ कोभिड खोपको प्रयोग सुरु हुनसक्ने भारतीय स्वास्थ्यमन्त्रीले बताएका छन्।,2
236,भारत र पाकिस्तानले आ-आफ्नो स्वतन्त्रताको ७० वर्ष मनाउँदै गर्दा एन्ड्रयु ह्वाइटहेडले ब्रिटिश इण्डियाको विभाजनले अहिलेसम्म पारिरहेको प्रभाव, र दुई मुलुकको जन्मसँग जोडिएको उथलपुथल र चोटबारे चर्चा गर्दैछन्।,1
237,नेपाली रुपैयाँको तुलनामा अमेरिकी डलरको भाउ हालसम्मकै उच्च भएसँगै त्यसले नेपालको व्यापार घाटा थप चुलिने र कुल गार्हस्थ उत्पादनको आकारमा समेत प्रभाव पार्नसक्ने जानकारहरूले बताएका छन्।,0
238,प्रधानमन्त्री केपी ओलीले सम्भाव्यता अध्ययनपछि चीन-नेपाल रेलमार्ग निर्माणका लागि लगानीको टुङ्गो लाग्ने बताएका छन्।,2
239,कोठाबाट केही कामको निम्ति निस्कियो, कतै रोकियो अनि के गर्न निस्केको बिर्सियो। यस्तो अलिकति कामको शृङ्खला तोडिए जस्तो र बिर्सिएको महसुस आजकल धेरैलाई हुन थालेको छ।,1
240,दीर्घकालीन विकासको क्षेत्रमा अनुसन्धान गरेका दुई अमेरिकी अर्थशास्त्री विलियम नोर्ड्हाउस र पल रोमरलाई अर्थशास्त्रतर्फ सन् २०१८ को नोबेल पुरस्कार संयुक्त रूपमा प्रदान गरिएको छ।,2
241,पहिलो चरणको प्रतिनिधि सभा र प्रदेश सभाको निर्वाचनमा महिलाको उम्मेदवारी ज्यादै न्यून हुनुमा महिलानै कारक रहेको नेताहरुले बताएका छन्।,0
242,आत्मबल र दृढता भए पढ्ने इच्छा पूरा गर्न उमेरले छेक्दो रहेनछ। यसको उदाहरण हुन् रूपन्देहीकी लक्ष्मीदेवी अर्याल।,1
243,सामान्यभन्दा दुई दिन ढिलो नेपाल प्रवेश गरेको भएपनि यसपालीको मनसुनमा नेपालभरि सामान्य वा औसत वर्षा हुने मौसमविद्हरूले बताएका छन्।,2
244,लकडाउनका कारण नेपाल-भारत सीमामा अलपत्र परेका भारतीयलाई फिर्ता पठाउने र भारततर्फ रहेका नेपालीलाई स्वदेश ल्याउने प्रक्रिया सुरु भएको अधिकारीहरूले बताएका छन्।,2
245,एक अमेरिकी वायुसेवाका भूतपूर्व विमान चालकले गत वर्ष उडानमा रहँदा 'अश्लील र अभद्र कार्य' गरेको अदालतसामु स्वीकारेका छन्।,0
246,अमेरिकाले यसै साता अनुमोदन गरेको तिब्बतसम्बन्धी एउटा महत्त्वपूर्ण कानुनको प्रत्यक्ष प्रभाव नेपालमा पर्न सक्ने परराष्ट्र मामिलाका जानकारहरूले बताएका छन्।,1
247,एउटी आठ वर्षीया बालिकाको सामूहिक बलात्कारपछि हत्या भएको घटनाप्रति भारतभरि आक्रोश व्यक्त भएको छ।,0
248,प्रधानमन्त्री केपी शर्मा ओलीका प्रमुख सल्लाहकार विष्णु रिमालले बुधवार एउटा तस्बिर हालेर पेरिस तिर रेलमा लेखेर ट्विट गरेका छन्।,1
249,राष्ट्रपति डोनल्ड ट्रम्पको विरासतलाई उल्टाउन चाहिरहेका जो बाइडनले कार्यभार सम्हाल्नासाथ थुप्रै कार्यकारी आदेश जारी गर्ने उनको टोलीले जनाएको छ।,0
250,कोरोनाभाइरस महामारीको मार परेको एउटा क्षेत्र भनेको मदिरा उत्पादन र विक्री वितरण हो।,1
251,स्वास्थ्य तथा जनसङ्ख्या मन्त्रालयका अनुसार गत चौबीस घण्टामा नेपालमा २,७२२ जना कोरोनाभाइरस सङ्क्रमित थपिएपछि कुल सङ्क्रमित हुनेको सङ्ख्या ८२,४५० पुगेको छ।,1
252,नयाँ सरकार गठनका लागि राष्ट्रपति विद्यादेवी भण्डारीले बिहीवार आह्वान गरेपछि सो कदमले व्यापक बहस निम्त्याएको छ।,1
253,दशैँ सुरु भएसँगै काठमाण्डू उपत्यकामा खसीको मासुको मूल्यमा व्यापक वृद्धि भएको छ।,0
254,कोरोनाभाइरस सङ्क्रमित अमेरिकी राष्ट्रपति उपचारका लागि अस्पताल भर्ना भएका छन्। उनलाई ज्वरो आएको बताइएको छ।,0
255,हलिवूड चलचित्रका निर्माता हार्भी वाइन्स्टिनले आफूविरुद्धका फौजदारी अभियोगहरू खारेज होऊन् भन्ने प्रयास गरिरहेका छन्।,1
256,अमेरिकी राष्ट्रपति डोनल्ड ट्रम्प र प्रथम महिला मेलानिया ट्रम्पले ईसाइहरूको पर्व क्रिस्मसको अवसरमा इराकस्थित अमेरिकी फौजको आकस्मिक भ्रमण गरेका छन्।,1
257,प्रधानमन्त्री केपी शर्मा ओलीले नेपालको भूमिबाट छिमेकीहरूलाई आफ्ना सेना फिर्ता लैजान आग्रह गरेका छन्।,2
258,भारतमा कोरोनाभाइरस महामारीको दोस्रो लहर चलिरहँदा विश्वको सबैभन्दा ठूलो खोप निर्माता कम्पनी कोभिड खोप उत्पादन गर्ने आफ्नो महत्त्वाकाङ्क्षी लक्ष्य प्राप्त गर्न सङ्घर्ष गरिरहेको छ।,0
259,संयुक्त राज्य अमेरिकाले भेनेजुएलास्थित अमेरिकी कूटनीतिज्ञ वा विपक्षी नेता ह्वाँ गुआइदोविरुद्ध कुनै पनि प्रकारको हिंसा वा धम्की भए त्यो सह्य नहुने र त्यसप्रति उल्लेखनीय प्रतिक्रिया दिइने चेतावनी दिएको छ।,0
260,अमेरिकी राष्ट्रपतिको रूपमा पहिलोपटक भारत भ्रमणमा आएका डोनल्ड ट्रम्प सोमवार अपरान्ह भारतको आगरास्थित प्रसिद्ध ताजमहल पुगेका छन्।,1
261,भेनेजुएलामा राष्ट्रपति निकोलास मदुरो र विपक्षी नेता ह्वान ग्वाइदोले एक अर्कालाई आरोप लगाउने विषय अहिले मानविय सहायतासँग जोडिने गरेको छ।,0
262,संसद्को अन्तर्राष्ट्रिय सम्बन्ध तथा श्रम समितिले खाडी मुलुकमा महिला कामदार पठाउन प्रतिबन्ध लगाइएयता त्रिभुवन अन्तर्राष्ट्रिय विमानस्थलस्थित अध्यागमन कार्यालयको नेतृत्व गरेका अधिकारीहरुलाई निलम्बन गरी छानबिन गर्न सरकारलाई निर्देशन दिएको छ।,2
263,घरेलु कामदारका रुपमा महिलाको माग आएपछि कतार, साउदी अरेबिया, युनाइटेड अरब एमिरेट्स लगायतका देशसँग द्विपक्षीय श्रम सम्झौताका लागि छलफल भइरहेको अधिकारीहरूले बताएका छन्।,2
264,अमेरिकी विदेशमन्त्री माइक पोम्पेओले भेनेजुएलामा विपक्षी नेता ख्वान ग्वाइदोले विद्रोहको आह्वान गरेपश्चात् मङ्गलवार राष्ट्रपति निकोलस मदुरो क्युबा निर्वासनमा जान तम्तयार भएको दाबी गरेका छन्।,2
265,महाभियोगसम्बन्धी आरोपबारे जबाफ दिँदै पूर्वराष्ट्रपति डोनल्ड ट्रम्पका वकिलहरूले उनका समर्थकहरूले आफ्नै विवेकमा संसद्‌ भवनमाथि आक्रमण गरेको बताएका छन्।,0
266,प्यारिसस्थित साढे आठ सय वर्ष पुरानो नोट्र-डाम गिर्जाघरलाई जोगाउने काममा १५ देखि ३० मिनेटको समय महत्त्वपूर्ण साबित भएको फ्रान्सका आन्तरिक मामिलासम्बन्धी उपमन्त्रीले बताएका छन्।,1
267,जम्मू-कश्मीरको विषयमा भारत र पाकिस्तानबीच तनाव चर्किएको बेला संयुक्त राष्ट्रसङ्घका महासचिव एन्टोनियो गुटेरेसले दुवै देशलाई अधिकतम रूपमा संयमित हुन आग्रह गरेका छन्।,1
268,संसारमा पहिलोपटक एकैदिन अढाइ लाख मानिस सङ्क्रमित भएको कीर्तिमानले यो भाइरस चीनमा देखा परेयता कसरी निरन्तर फैलिरहेको छ भन्ने देखाउँछ।,0
269,एकजना चिनियाँ पर्यटकको कोरोनाभाइरस सङ्क्रमणका कारण फ्रान्समा मृत्यु भएको छ।,0
270,भारतीय सेनाका प्रमुख जनरल विपिन रावतले चीनले डोक्लामस्थित सीमा इलाकामा यथास्थिति बदल्ने कोशिश गरिरहेको चेतावनी दिएका छन्।,0
271,बालीनाली नष्ट गर्ने सलहबाट जोगाउन चीनले छिमेकी राष्ट्र पाकिस्तानमा एक लाख हाँस पठाउन सक्ने बताइएको छ।,2
272,पहिलो चरणमा स्वास्थ्यकर्मीसहित चार लाख ३० हजार जनालाई कोभिड खोप दिने लक्ष्य राखेपनि आधाभन्दा कमले मात्रै खोप लिएको सरकारी तथ्याङ्क छ।,0
273,सोलुखुम्बुको फोर्चे गाउँका २१ वर्षीय फुरा ग्याल्जेन शेर्पाले सगरमाथा चढ्न थालेको पाँच वर्ष भयो।,1
274,कोरोनाभाइरसको सङ्क्रमण फैलनबाट रोक्न लकडाउनले महत्वपूर्ण भूमिका खेलिरहेको छ तर लकडाउनले संसारभर ठूलो अस्तव्यस्तता र तनाव पनि निम्त्याएको छ।0
275,आफ्ना पार्टीको एकीकरण गर्दै संयुक्त नेतृत्वमा पुगेका केपी शर्मा ओली र पुष्पकमल दाहाल 'प्रचण्ड'बीचको विगतको सम्बन्धलाई नियाल्ने हो भने त्यसमा न्यानोपनभन्दा चिसोपन बढी देखिन्छ।,0
276,कालापानी क्षेत्रमा रहेको नेपालको सीमा विवाद कुनै नयाँ होइन। नेपाल र भारत सो सीमाका बारेमा एकमत छैनन्।,0
277,प्रमुख प्रतिपक्षी नेपाली कांग्रेसका एकजना महामन्त्रीले 'हिन्दू राष्ट्रबारे जनमत संग्रह गर्नुपर्ने' खाँचो औंल्याएका छन्।,2
278,अमेरिकी संसद्‌को तल्लो सदनकी सभामुख न्यान्सी पेलोसीले राष्ट्रपति डोनल्ड ट्रम्पविरुद्ध महाभियोग लगाउने छानबिनका क्रममा बिहीवार पहिलो औपचारिक मतदान गराउने बताएकी छन्।,1
279,कोरोनाभाइरसका बारेमा मिथ्या सूचनाहरूको इन्टरनेटमा बाढी आएको छ र विज्ञहरू आमनागरिकलाई सूचना सतर्कता अपनाउन भनिरहेका छन्।,1
280,फानी नाम दिइएको शक्तिशाली समुद्री आँधी आउन लागेकाले भारतमा हिन्द महासागरको तटवर्ती क्षेत्रबाट लाखौँ मानिसलाई सुरक्षित स्थलतर्फ सार्न थालिएको छ।,2
281,भ्यान चलाउने, छत छाउने, प्रहरीको काम गर्ने - सबै काम पुरुषका लागि। फेसबुकमा प्राय यस्तै विज्ञापन देखिएका छन्।,1
282,उत्तर कोरियाले थप क्षेप्यास्त्र परीक्षण गर्दै आइन्दा दक्षिण कोरियासँग वार्तामा नबस्ने बताएको छ।,0
283,चार महिनापछि लकडाउन हटाउँदा सरकारले नेपालमा आसन्न शरद्‌यामको पर्यटकीय गतिविधिलाई लक्षित गर्दै पर्यटन क्षेत्र पनि खुला गरिने सङ्केत दिएको छ। तर पर्यटन व्यावसायी एवं विज्ञहरूले त्यसबारे थप स्पष्टता आवश्यक भएको औँल्याएका छन्।,2
284,माल्दिभ्समा राष्ट्रपति अब्दुल्ला यामीनले संकटकालको घोषणा गरेपछि उत्पन्न राजनीतिक संकटमा हस्तक्षेप गर्न पूर्वराष्ट्रपति मोहमद नाशीदले भारत र संयुक्त राज्य अमेरिकालाई गुहारेका छन्।,0
285,लामो समयदेखि बहस हुँदै आएको नागरिकतासम्बन्धी विधेयकबारे शनिवार बसेको नेकपा सचिवालयको बैठकले नेपाली पुरुषसँग विवाह गर्ने महिलालाई सात वर्षपछि मात्रै वैवाहिक अङ्गीकृत नागरिकता दिने निर्णय गरेको छ।,2
286,राम जन्मभूमि र बाबरी मस्जिद विवादका कारण पछिल्ला केही दशकमा भारतको अयोध्या नगर निकै चर्चामा रह्यो।,1
287,धेरै भारतीय परिवारहरू अझ पनि छोरीभन्दा छोरा रोज्छन्। तर भारतको मध्य प्रदेशमा हीना जन्मँदा उनका बाबुआमाले उत्सव मनाएका थिए।,2
288,एक आत्मघाती हमलाकारीले गराएको विस्फोटमा भारतीय अर्धसैनिक बलका ४६ जनाको ज्यान गएपछि भारतले पाकिस्तानलाई पूर्ण रूपमा एक्ल्याइदिने चेतावनी दिएको छ।,0
289,साउथ चाइना सीबाट चीनले कब्जामा लिएको पानीभित्र चल्ने ड्रोन फिर्ता लिने विषयमा 'समझदारी बनेको' पेन्टागनले बताएको छ।,2
290,नेपालमा कोरोनाभाइरस नियन्त्रणका लागि भन्दै लगाइएको लकडाउनले वायु प्रदूषणको अवस्थामा सुधार आए पनि अहिले पनि अस्वस्थ हावामा सास फेर्नु परिरहेका कारण कैयौँ स्थानका मानिसहरू उच्च जोखिममा रहेको अधिकारीहरूले जनाएका छन्।,0
291,दुई देशबीचको व्यापार असन्तुलन र एउटा सम्भावित व्यापार युद्ध हुनसक्ने चिन्ताहरूलाई कम गर्दै चीनले संयुक्त राज्य अमेरिकाबाट थप वस्तु तथा सेवाहरू किन्न सहमति जनाएको छ।,2
292,संयुक्त राज्य अमेरिकाका राष्ट्रपति आफ्नो देशका नेता मात्रै नभई सम्भवतः विश्वकै सर्वाधिक शक्तिमान व्यक्ति हुन्। उनले के गर्छन् त्यसले हामी सबैको जीवनमा प्रत्यक्ष वा परोक्ष प्रभाव पार्छ।,1
293,सोमवार विवादास्पद गलवान क्षेत्रमा भएको चीन र भारतका सैनिकबीच भएको हिंसात्मक भिडन्तमा कुनै पनि भारतीय सैनिकलाई कब्जामा नलिइएको बताएको छ।,2
294,लगातारको वर्षाका कारण देशका विभिन्न क्षेत्रमा बाढी तथा पहिरो आउँदा जनधनको क्षति भएका विवरणहरू आएका छन्।,0
295,कोरोनाभाइरस सङ्क्रमण पहिचानका लागि हुँदै आएको र्‍यापिड डाईअग्नस्टिक टेस्ट आरडीटी परीक्षण बन्द गर्ने निर्णय स्वास्थ्य तथा जनसङ्ख्या मन्त्रालयले गरेको छ।,0
296,चीनको विदेश मन्त्रालयले पाकिस्तान र चीनका नागरिकहरूबीच सम्बन्ध गाँसिदिने अवैध संगठनहरूलाई होसियार रहन चेतावनी दिएको थियो।,1
297,सार्क र बिम्स्टेक दुवै सङ्गठनको केन्द्रविन्दुमा क्षेत्रीय राजनीति एवम् अर्थतन्त्रमा ठूलो प्रभाव राख्ने भारत देखिन्छ।,1
298,दश वर्षयता पहिलो पटक विश्वमा औलो रोग लाग्नेको सङ्ख्यामा कमी नआएपछि यो प्राणघातक रोगको पुनरागमन भएको हो कि भन्ने चिन्ता उत्पन्न भएको छ।,0
299,इरानमा कोरोनाभाइरसबाट बच्ने उपायका रूपमा भन्दै मिसावट भएको रक्सी पिउँदा ३६ इरानीहरूको मृत्यु भएको त्यहाँको सरकारी समाचार संस्था आइआरएनएले जनाएको छ।,0
300,गत साता भएका शृङ्खलाबद्ध आत्मघाती विस्फोटनमा अढाई सयभन्दा बढी व्यक्तिको ज्यान गएपछि श्रीलङ्काले अनुहार छोप्न लगाइने पहिरनहरूमा प्रतिबन्ध लगाएको छ।,0
301,वैज्ञानिकहरूले जङ्गलबाट रोगहरू मानवमा सरेर छिटै विश्वभरि फैलिन 'एउटा उत्तम आँधी' निर्माण गरेको चेतावनी दिएका छन्।,0
302,प्रतिनिधि सभा र प्रदेश सभा चुनावकालागि निर्वाचन आयोगले माग गरेको १० मध्ये ५ अर्ब रुपियाँ निकासी गरिसकेको अर्थ मन्त्रालयले जनाएको छ।,1
303,नेपाली नागरिकलाई रोजगारका विषयमा नेपाल र मलेशिया सरकारबीच केही महिना पहिले भएको सम्झौता अब बल्ल कार्यान्वयन हुन लागेको अधिकारीहरूले बताएका छन्।,2
304,कोरोनाभाइरसको सङ्क्रमणसँग जुझ्न चीनको तिब्बत सरकारले उपलब्ध गराएका दुईवटा पीसीआर मेशिन र त्यसका २० हजार किट सहितका स्वास्थ्य सामग्री बुधवार प्राप्त भएको नेपाली अधिकारीले बताएका छन्।,2
305,नेपालले जनसङ्ख्याको लगभग २० प्रतिशतलाई पुग्ने गरी कोरोनाभाइरस खोप तत्कालै उपलब्ध गराइदिन भारतलाई गरेको अनुरोधबारे सकारात्मक छलफल भइरहेको बताइएको छ।,2
306,क्यानडामा ठूला औद्योगिक राष्ट्रहरूको समूह जी सेभेनको एउटा शिखर बैठकमा अमेरिकी राष्ट्रपति डोनल्ड ट्रम्प र अन्य नेताहरूबीच तीव्र मतभेद देखिएको छ।,0
